id,name,hp,attack,type
1,Bulbizarre,45,49,GRASS
2,Herbizarre,60,62,GRASS
3,Florizarre,80,82,GRASS
4,Salamèche,39,52,FIRE
5,Reptincel,58,64,FIRE
6,Dracaufeu,78,84,FIRE
7,Carapuce,44,48,WATER
8,Carabaffe,59,63,WATER
9,Tortank,79,83,WATER
25,Pikachu,35,55,ELECTRIC
26,Raichu,60,90,ELECTRIC
66,Machoc,70,80,FIGHTING
67,Machopeur,80,100,FIGHTING
68,Mackogneur,90,130,FIGHTING
95,Onix,35,45,ROCK
143,Ronflex,160,110,NORMAL
387,Tortipouss,55,68,GRASS
388,Boskara,75,89,GRASS
389,Torterra,95,109,GRASS
390,Ouisticram,44,58,FIRE
391,Chimpenfeu,64,78,FIRE
392,Simiabraz,76,104,FIRE
393,Tiplouf,53,51,WATER
394,Prinplouf,64,66,WATER
395,Pingoleon,84,86,WATER
396,Etourmi,40,55,FLYING
397,Etourvol,55,75,FLYING
398,Etouraptor,85,120,FLYING
493,Arceus,120,120,NORMAL
